time, radiation_surface
2019/10/5 0:00,0
2019/10/5 1:00,0
2019/10/5 2:00,0
2019/10/5 3:00,0
2019/10/5 4:00,0
2019/10/5 5:00,0
2019/10/5 6:00,7.736
2019/10/5 7:00,76.765
2019/10/5 8:00,150.642
2019/10/5 9:00,176.521
2019/10/5 10:00,185.012
2019/10/5 11:00,187.457
2019/10/5 12:00,206.437
2019/10/5 13:00,300.232
2019/10/5 14:00,288.598
2019/10/5 15:00,192.233
2019/10/5 16:00,93.853
2019/10/5 17:00,12.716
2019/10/5 18:00,0
2019/10/5 19:00,0
2019/10/5 20:00,0
2019/10/5 21:00,0
2019/10/5 22:00,0
2019/10/5 23:00,0
2019/10/6 0:00,0
2019/10/6 1:00,0
2019/10/6 2:00,0
2019/10/6 3:00,0
2019/10/6 4:00,0
2019/10/6 5:00,0
2019/10/6 6:00,0.881
2019/10/6 7:00,12.108
2019/10/6 8:00,30.236
2019/10/6 9:00,56.544
2019/10/6 10:00,108.24
2019/10/6 11:00,180.77
2019/10/6 12:00,203.629
2019/10/6 13:00,124.579
2019/10/6 14:00,106.966
2019/10/6 15:00,93.756
2019/10/6 16:00,45.234
2019/10/6 17:00,5.232
2019/10/6 18:00,0
2019/10/6 19:00,0
2019/10/6 20:00,0
2019/10/6 21:00,0
2019/10/6 22:00,0
2019/10/6 23:00,0
2019/10/7 0:00,0
2019/10/7 1:00,0
2019/10/7 2:00,0
2019/10/7 3:00,0
2019/10/7 4:00,0
2019/10/7 5:00,0
2019/10/7 6:00,2.053
2019/10/7 7:00,24.599
2019/10/7 8:00,66.142
2019/10/7 9:00,171.15
2019/10/7 10:00,243.16
2019/10/7 11:00,185.869
2019/10/7 12:00,125.912
2019/10/7 13:00,79.107
2019/10/7 14:00,61.513
2019/10/7 15:00,43.164
2019/10/7 16:00,29.731
2019/10/7 17:00,5.73
2019/10/7 18:00,0
2019/10/7 19:00,0
2019/10/7 20:00,0
2019/10/7 21:00,0
2019/10/7 22:00,0
2019/10/7 23:00,0
2019/10/8 0:00,0
2019/10/8 1:00,0
2019/10/8 2:00,0
2019/10/8 3:00,0
2019/10/8 4:00,0
2019/10/8 5:00,0
2019/10/8 6:00,3.592
2019/10/8 7:00,56.823
2019/10/8 8:00,210.553
2019/10/8 9:00,339.261
2019/10/8 10:00,420.811
2019/10/8 11:00,464.281
2019/10/8 12:00,430.894
2019/10/8 13:00,388.933
2019/10/8 14:00,330.636
2019/10/8 15:00,228.383
2019/10/8 16:00,105.013
2019/10/8 17:00,10.1
2019/10/8 18:00,0
2019/10/8 19:00,0
2019/10/8 20:00,0
2019/10/8 21:00,0
2019/10/8 22:00,0
2019/10/8 23:00,0
2019/10/9 0:00,0
2019/10/9 1:00,0
2019/10/9 2:00,0
2019/10/9 3:00,0
2019/10/9 4:00,0
2019/10/9 5:00,0
2019/10/9 6:00,1.474
2019/10/9 7:00,25.758
2019/10/9 8:00,72.062
2019/10/9 9:00,136.743
2019/10/9 10:00,218.144
2019/10/9 11:00,327.857
2019/10/9 12:00,411.945
2019/10/9 13:00,398.471
2019/10/9 14:00,321.858
2019/10/9 15:00,214.112
2019/10/9 16:00,91.8
2019/10/9 17:00,7.181
2019/10/9 18:00,0
2019/10/9 19:00,0
2019/10/9 20:00,0
2019/10/9 21:00,0
2019/10/9 22:00,0
2019/10/9 23:00,0
2019/10/10 0:00,0
2019/10/10 1:00,0
2019/10/10 2:00,0
2019/10/10 3:00,0
2019/10/10 4:00,0
2019/10/10 5:00,0
2019/10/10 6:00,2.823
2019/10/10 7:00,67.731
2019/10/10 8:00,163.981
2019/10/10 9:00,218.702
2019/10/10 10:00,304.232
2019/10/10 11:00,356.598
2019/10/10 12:00,284.696
2019/10/10 13:00,266.528
2019/10/10 14:00,227.636
2019/10/10 15:00,106.51
2019/10/10 16:00,60.72
2019/10/10 17:00,7.309
2019/10/10 18:00,0
2019/10/10 19:00,0
2019/10/10 20:00,0
2019/10/10 21:00,0
2019/10/10 22:00,0
2019/10/10 23:00,0
2019/10/11 0:00,0
2019/10/11 1:00,0
2019/10/11 2:00,0
2019/10/11 3:00,0
2019/10/11 4:00,0
2019/10/11 5:00,0
2019/10/11 6:00,1.916
2019/10/11 7:00,33.871
2019/10/11 8:00,67.272
2019/10/11 9:00,138.48
2019/10/11 10:00,168.374
2019/10/11 11:00,182.112
2019/10/11 12:00,198.878
2019/10/11 13:00,234.924
2019/10/11 14:00,200.293
2019/10/11 15:00,124.382
2019/10/11 16:00,41.988
2019/10/11 17:00,2.594
2019/10/11 18:00,0
2019/10/11 19:00,0
2019/10/11 20:00,0
2019/10/11 21:00,0
2019/10/11 22:00,0
2019/10/11 23:00,0
2019/10/12 0:00,0
2019/10/12 1:00,0
2019/10/12 2:00,0
2019/10/12 3:00,0
2019/10/12 4:00,0
2019/10/12 5:00,0
2019/10/12 6:00,1.424
2019/10/12 7:00,48.733
2019/10/12 8:00,157.474
2019/10/12 9:00,311.481
2019/10/12 10:00,408.965
2019/10/12 11:00,456.64
2019/10/12 12:00,455.618
2019/10/12 13:00,412.23
2019/10/12 14:00,166.482
2019/10/12 15:00,89.959
2019/10/12 16:00,35.399
2019/10/12 17:00,2.251
2019/10/12 18:00,0
2019/10/12 19:00,0
2019/10/12 20:00,0
2019/10/12 21:00,0
2019/10/12 22:00,0
2019/10/12 23:00,0
2019/10/13 0:00,0
2019/10/13 1:00,0
2019/10/13 2:00,0
2019/10/13 3:00,0
2019/10/13 4:00,0
2019/10/13 5:00,0
2019/10/13 6:00,0.303
2019/10/13 7:00,11.817
2019/10/13 8:00,29.089
2019/10/13 9:00,46.92
2019/10/13 10:00,57.529
2019/10/13 11:00,52.458
2019/10/13 12:00,40.881
2019/10/13 13:00,42.958
2019/10/13 14:00,58.696
2019/10/13 15:00,92.492
2019/10/13 16:00,51.7
2019/10/13 17:00,3.531
2019/10/13 18:00,0
2019/10/13 19:00,0
2019/10/13 20:00,0
2019/10/13 21:00,0
2019/10/13 22:00,0
2019/10/13 23:00,0
2019/10/14 0:00,0
2019/10/14 1:00,0
2019/10/14 2:00,0
2019/10/14 3:00,0
2019/10/14 4:00,0
2019/10/14 5:00,0
2019/10/14 6:00,0.363
2019/10/14 7:00,22.345
2019/10/14 8:00,62.099
2019/10/14 9:00,98.345
2019/10/14 10:00,122.021
2019/10/14 11:00,159.672
2019/10/14 12:00,262.234
2019/10/14 13:00,280.679
2019/10/14 14:00,176.613
2019/10/14 15:00,84.828
2019/10/14 16:00,26.92
2019/10/14 17:00,1.065
2019/10/14 18:00,0
2019/10/14 19:00,0
2019/10/14 20:00,0
2019/10/14 21:00,0
2019/10/14 22:00,0
2019/10/14 23:00,0
2019/10/15 0:00,0
2019/10/15 1:00,0
2019/10/15 2:00,0
2019/10/15 3:00,0
2019/10/15 4:00,0
2019/10/15 5:00,0
2019/10/15 6:00,0.084
2019/10/15 7:00,8.965
2019/10/15 8:00,25.536
2019/10/15 9:00,56.985
2019/10/15 10:00,177.869
2019/10/15 11:00,265.793
2019/10/15 12:00,303.939
2019/10/15 13:00,216.759
2019/10/15 14:00,195.949
2019/10/15 15:00,111.394
2019/10/15 16:00,39.946
2019/10/15 17:00,1.566
2019/10/15 18:00,0
2019/10/15 19:00,0
2019/10/15 20:00,0
2019/10/15 21:00,0
2019/10/15 22:00,0
2019/10/15 23:00,0
2019/10/16 0:00,0
2019/10/16 1:00,0
2019/10/16 2:00,0
2019/10/16 3:00,0
2019/10/16 4:00,0
2019/10/16 5:00,0
2019/10/16 6:00,0.182
2019/10/16 7:00,16.21
2019/10/16 8:00,41.47
2019/10/16 9:00,72.461
2019/10/16 10:00,131.955
2019/10/16 11:00,235.305
2019/10/16 12:00,292.268
2019/10/16 13:00,357.861
2019/10/16 14:00,307.281
2019/10/16 15:00,205.183
2019/10/16 16:00,78.878
2019/10/16 17:00,2.049
2019/10/16 18:00,0
2019/10/16 19:00,0
2019/10/16 20:00,0
2019/10/16 21:00,0
2019/10/16 22:00,0
2019/10/16 23:00,0
2019/10/17 0:00,0
2019/10/17 1:00,0
2019/10/17 2:00,0
2019/10/17 3:00,0
2019/10/17 4:00,0
2019/10/17 5:00,0
2019/10/17 6:00,0.094
2019/10/17 7:00,22.594
2019/10/17 8:00,95.053
2019/10/17 9:00,251.363
2019/10/17 10:00,372.82
2019/10/17 11:00,432.87
2019/10/17 12:00,425.708
2019/10/17 13:00,355.205
2019/10/17 14:00,258.037
2019/10/17 15:00,141.927
2019/10/17 16:00,44.202
2019/10/17 17:00,0.726
2019/10/17 18:00,0
2019/10/17 19:00,0
2019/10/17 20:00,0
2019/10/17 21:00,0
2019/10/17 22:00,0
2019/10/17 23:00,0
2019/10/18 0:00,0
2019/10/18 1:00,0
2019/10/18 2:00,0
2019/10/18 3:00,0
2019/10/18 4:00,0
2019/10/18 5:00,0
2019/10/18 6:00,0.01
2019/10/18 7:00,15.58
2019/10/18 8:00,78.311
2019/10/18 9:00,192.782
2019/10/18 10:00,307.864
2019/10/18 11:00,362.142
2019/10/18 12:00,317.025
2019/10/18 13:00,237.042
2019/10/18 14:00,164.534
2019/10/18 15:00,96.835
2019/10/18 16:00,28.84
2019/10/18 17:00,0.342
2019/10/18 18:00,0
2019/10/18 19:00,0
2019/10/18 20:00,0
2019/10/18 21:00,0
2019/10/18 22:00,0
2019/10/18 23:00,0
2019/10/19 0:00,0
2019/10/19 1:00,0
2019/10/19 2:00,0
2019/10/19 3:00,0
2019/10/19 4:00,0
2019/10/19 5:00,0
2019/10/19 6:00,0.005
2019/10/19 7:00,14.808
2019/10/19 8:00,50.373
2019/10/19 9:00,89.939
2019/10/19 10:00,185.674
2019/10/19 11:00,287.513
2019/10/19 12:00,343.422
2019/10/19 13:00,311.939
2019/10/19 14:00,199.973
2019/10/19 15:00,65.593
2019/10/19 16:00,20.814
2019/10/19 17:00,0.211
2019/10/19 18:00,0
2019/10/19 19:00,0
2019/10/19 20:00,0
2019/10/19 21:00,0
2019/10/19 22:00,0
2019/10/19 23:00,0
2019/10/20 0:00,0
2019/10/20 1:00,0
2019/10/20 2:00,0
2019/10/20 3:00,0
2019/10/20 4:00,0
2019/10/20 5:00,0
2019/10/20 6:00,0.001
2019/10/20 7:00,13.218
2019/10/20 8:00,62.349
2019/10/20 9:00,137.017
2019/10/20 10:00,245.749
2019/10/20 11:00,295.86
2019/10/20 12:00,180.866
2019/10/20 13:00,167.207
2019/10/20 14:00,145.123
2019/10/20 15:00,89.161
2019/10/20 16:00,32.984
2019/10/20 17:00,0.178
2019/10/20 18:00,0
2019/10/20 19:00,0
2019/10/20 20:00,0
2019/10/20 21:00,0
2019/10/20 22:00,0
2019/10/20 23:00,0
2019/10/21 0:00,0
2019/10/21 1:00,0
2019/10/21 2:00,0
2019/10/21 3:00,0
2019/10/21 4:00,0
2019/10/21 5:00,0
2019/10/21 6:00,0
2019/10/21 7:00,25.931
2019/10/21 8:00,108.802
2019/10/21 9:00,171.116
2019/10/21 10:00,241.45
2019/10/21 11:00,248.72
2019/10/21 12:00,235.644
2019/10/21 13:00,191.206
2019/10/21 14:00,139.987
2019/10/21 15:00,76.739
2019/10/21 16:00,23.449
2019/10/21 17:00,0.082
2019/10/21 18:00,0
2019/10/21 19:00,0
2019/10/21 20:00,0
2019/10/21 21:00,0
2019/10/21 22:00,0
2019/10/21 23:00,0
2019/10/22 0:00,0
2019/10/22 1:00,0
2019/10/22 2:00,0
2019/10/22 3:00,0
2019/10/22 4:00,0
2019/10/22 5:00,0
2019/10/22 6:00,0
2019/10/22 7:00,27.219
2019/10/22 8:00,91.206
2019/10/22 9:00,161.945
2019/10/22 10:00,205.391
2019/10/22 11:00,217.999
2019/10/22 12:00,209.846
2019/10/22 13:00,191.971
2019/10/22 14:00,170.416
2019/10/22 15:00,115.859
2019/10/22 16:00,39.982
2019/10/22 17:00,0.053
2019/10/22 18:00,0
2019/10/22 19:00,0
2019/10/22 20:00,0
2019/10/22 21:00,0
2019/10/22 22:00,0
2019/10/22 23:00,0
2019/10/23 0:00,0
2019/10/23 1:00,0
2019/10/23 2:00,0
2019/10/23 3:00,0
2019/10/23 4:00,0
2019/10/23 5:00,0
2019/10/23 6:00,0
2019/10/23 7:00,19.14
2019/10/23 8:00,84.76
2019/10/23 9:00,171.451
2019/10/23 10:00,292.797
2019/10/23 11:00,391.012
2019/10/23 12:00,383.581
2019/10/23 13:00,332.281
2019/10/23 14:00,272.373
2019/10/23 15:00,163.137
2019/10/23 16:00,42.908
2019/10/23 17:00,0.012
2019/10/23 18:00,0
2019/10/23 19:00,0
2019/10/23 20:00,0
2019/10/23 21:00,0
2019/10/23 22:00,0
2019/10/23 23:00,0
2019/10/24 0:00,0
2019/10/24 1:00,0
2019/10/24 2:00,0
2019/10/24 3:00,0
2019/10/24 4:00,0
2019/10/24 5:00,0
2019/10/24 6:00,0
2019/10/24 7:00,7.186
2019/10/24 8:00,27.858
2019/10/24 9:00,58.606
2019/10/24 10:00,93.091
2019/10/24 11:00,152.059
2019/10/24 12:00,158.157
2019/10/24 13:00,152.296
2019/10/24 14:00,103.221
2019/10/24 15:00,51.378
2019/10/24 16:00,19.126
2019/10/24 17:00,0.002
2019/10/24 18:00,0
2019/10/24 19:00,0
2019/10/24 20:00,0
2019/10/24 21:00,0
2019/10/24 22:00,0
2019/10/24 23:00,0
2019/10/25 0:00,0
2019/10/25 1:00,0
2019/10/25 2:00,0
2019/10/25 3:00,0
2019/10/25 4:00,0
2019/10/25 5:00,0
2019/10/25 6:00,0
2019/10/25 7:00,10.741
2019/10/25 8:00,48.162
2019/10/25 9:00,91.12
2019/10/25 10:00,109.519
2019/10/25 11:00,111.146
2019/10/25 12:00,101.759
2019/10/25 13:00,78.932
2019/10/25 14:00,48.597
2019/10/25 15:00,19.457
2019/10/25 16:00,3.705
2019/10/25 17:00,0
2019/10/25 18:00,0
2019/10/25 19:00,0
2019/10/25 20:00,0
2019/10/25 21:00,0
2019/10/25 22:00,0
2019/10/25 23:00,0
2019/10/26 0:00,0
2019/10/26 1:00,0
2019/10/26 2:00,0
2019/10/26 3:00,0
2019/10/26 4:00,0
2019/10/26 5:00,0
2019/10/26 6:00,0
2019/10/26 7:00,3.554
2019/10/26 8:00,19.918
2019/10/26 9:00,39.867
2019/10/26 10:00,63.844
2019/10/26 11:00,70.165
2019/10/26 12:00,92.661
2019/10/26 13:00,88.594
2019/10/26 14:00,71.25
2019/10/26 15:00,52.692
2019/10/26 16:00,22.411
2019/10/26 17:00,0
2019/10/26 18:00,0
2019/10/26 19:00,0
2019/10/26 20:00,0
2019/10/26 21:00,0
2019/10/26 22:00,0
2019/10/26 23:00,0
2019/10/27 0:00,0
2019/10/27 1:00,0
2019/10/27 2:00,0
2019/10/27 3:00,0
2019/10/27 4:00,0
2019/10/27 5:00,0
2019/10/27 6:00,0
2019/10/27 7:00,19.897
2019/10/27 8:00,124.921
2019/10/27 9:00,241.162
2019/10/27 10:00,327.41
2019/10/27 11:00,372.187
2019/10/27 12:00,371.639
2019/10/27 13:00,330.973
2019/10/27 14:00,250.613
2019/10/27 15:00,140.61
2019/10/27 16:00,31.544
2019/10/27 17:00,0
2019/10/27 18:00,0
2019/10/27 19:00,0
2019/10/27 20:00,0
2019/10/27 21:00,0
2019/10/27 22:00,0
2019/10/27 23:00,0
2019/10/28 0:00,0
2019/10/28 1:00,0
2019/10/28 2:00,0
2019/10/28 3:00,0
2019/10/28 4:00,0
2019/10/28 5:00,0
2019/10/28 6:00,0
2019/10/28 7:00,9.836
2019/10/28 8:00,58.903
2019/10/28 9:00,136.922
2019/10/28 10:00,268.87
2019/10/28 11:00,329.725
2019/10/28 12:00,351.595
2019/10/28 13:00,309.453
2019/10/28 14:00,232.386
2019/10/28 15:00,123.025
2019/10/28 16:00,25.682
2019/10/28 17:00,0
2019/10/28 18:00,0
2019/10/28 19:00,0
2019/10/28 20:00,0
2019/10/28 21:00,0
2019/10/28 22:00,0
2019/10/28 23:00,0
2019/10/29 0:00,0
2019/10/29 1:00,0
2019/10/29 2:00,0
2019/10/29 3:00,0
2019/10/29 4:00,0
2019/10/29 5:00,0
2019/10/29 6:00,0
2019/10/29 7:00,16.129
2019/10/29 8:00,112.54
2019/10/29 9:00,219.407
2019/10/29 10:00,304.229
2019/10/29 11:00,354.26
2019/10/29 12:00,353.672
2019/10/29 13:00,308.877
2019/10/29 14:00,231.198
2019/10/29 15:00,120.571
2019/10/29 16:00,23.069
2019/10/29 17:00,0
2019/10/29 18:00,0
2019/10/29 19:00,0
2019/10/29 20:00,0
2019/10/29 21:00,0
2019/10/29 22:00,0
2019/10/29 23:00,0
2019/10/30 0:00,0
2019/10/30 1:00,0
2019/10/30 2:00,0
2019/10/30 3:00,0
2019/10/30 4:00,0
2019/10/30 5:00,0
2019/10/30 6:00,0
2019/10/30 7:00,9.618
2019/10/30 8:00,66.221
2019/10/30 9:00,141.208
2019/10/30 10:00,219.239
2019/10/30 11:00,242.792
2019/10/30 12:00,314.265
2019/10/30 13:00,303.682
2019/10/30 14:00,229.479
2019/10/30 15:00,118.143
2019/10/30 16:00,21.115
2019/10/30 17:00,0
2019/10/30 18:00,0
2019/10/30 19:00,0
2019/10/30 20:00,0
2019/10/30 21:00,0
2019/10/30 22:00,0
2019/10/30 23:00,0
2019/10/31 0:00,0
2019/10/31 1:00,0
2019/10/31 2:00,0
2019/10/31 3:00,0
2019/10/31 4:00,0
2019/10/31 5:00,0
2019/10/31 6:00,0
2019/10/31 7:00,13.531
2019/10/31 8:00,108.673
2019/10/31 9:00,221.137
2019/10/31 10:00,309.035
2019/10/31 11:00,356.172
2019/10/31 12:00,360.7
2019/10/31 13:00,319.579
2019/10/31 14:00,237.15
2019/10/31 15:00,124.078
2019/10/31 16:00,19.773
2019/10/31 17:00,0
2019/10/31 18:00,0
2019/10/31 19:00,0
2019/10/31 20:00,0
2019/10/31 21:00,0
2019/10/31 22:00,0
2019/10/31 23:00,0
2019/11/1 0:00,0
2019/11/1 1:00,0
2019/11/1 2:00,0
2019/11/1 3:00,0
2019/11/1 4:00,0
2019/11/1 5:00,0
2019/11/1 6:00,0
2019/11/1 7:00,3.182
2019/11/1 8:00,22.005
2019/11/1 9:00,32.118
2019/11/1 10:00,45.5
2019/11/1 11:00,61.759
2019/11/1 12:00,76.153
2019/11/1 13:00,92.442
2019/11/1 14:00,80.046
2019/11/1 15:00,27.802
2019/11/1 16:00,4.471
2019/11/1 17:00,0
2019/11/1 18:00,0
2019/11/1 19:00,0
2019/11/1 20:00,0
2019/11/1 21:00,0
2019/11/1 22:00,0
2019/11/1 23:00,0
2019/11/2 0:00,0
2019/11/2 1:00,0
2019/11/2 2:00,0
2019/11/2 3:00,0
2019/11/2 4:00,0
2019/11/2 5:00,0
2019/11/2 6:00,0
2019/11/2 7:00,4.464
2019/11/2 8:00,63.067
2019/11/2 9:00,149.722
2019/11/2 10:00,210.207
2019/11/2 11:00,193.931
2019/11/2 12:00,109.202
2019/11/2 13:00,79.743
2019/11/2 14:00,66.412
2019/11/2 15:00,42.521
2019/11/2 16:00,8.354
2019/11/2 17:00,0
2019/11/2 18:00,0
2019/11/2 19:00,0
2019/11/2 20:00,0
2019/11/2 21:00,0
2019/11/2 22:00,0
2019/11/2 23:00,0
2019/11/3 0:00,0
2019/11/3 1:00,0
2019/11/3 2:00,0
2019/11/3 3:00,0
2019/11/3 4:00,0
2019/11/3 5:00,0
2019/11/3 6:00,0
2019/11/3 7:00,3.197
2019/11/3 8:00,33.018
2019/11/3 9:00,63.152
2019/11/3 10:00,91.929
2019/11/3 11:00,105.143
2019/11/3 12:00,123.124
2019/11/3 13:00,112.752
2019/11/3 14:00,88.08
2019/11/3 15:00,56.858
2019/11/3 16:00,9.442
2019/11/3 17:00,0
2019/11/3 18:00,0
2019/11/3 19:00,0
2019/11/3 20:00,0
2019/11/3 21:00,0
2019/11/3 22:00,0
2019/11/3 23:00,0
2019/11/4 0:00,0
2019/11/4 1:00,0
2019/11/4 2:00,0
2019/11/4 3:00,0
2019/11/4 4:00,0
2019/11/4 5:00,0
2019/11/4 6:00,0
2019/11/4 7:00,2.094
2019/11/4 8:00,27.872
2019/11/4 9:00,66.27
2019/11/4 10:00,111.734
2019/11/4 11:00,180.315
2019/11/4 12:00,190.155
2019/11/4 13:00,172.455
2019/11/4 14:00,128.717
2019/11/4 15:00,64.656
2019/11/4 16:00,7.811
2019/11/4 17:00,0
2019/11/4 18:00,0
2019/11/4 19:00,0
2019/11/4 20:00,0
2019/11/4 21:00,0
2019/11/4 22:00,0
2019/11/4 23:00,0
2019/11/5 0:00,0
2019/11/5 1:00,0
2019/11/5 2:00,0
2019/11/5 3:00,0
2019/11/5 4:00,0
2019/11/5 5:00,0
2019/11/5 6:00,0
2019/11/5 7:00,2.436
2019/11/5 8:00,36.258
2019/11/5 9:00,82.285
2019/11/5 10:00,118.256
2019/11/5 11:00,135.261
2019/11/5 12:00,124.498
2019/11/5 13:00,106.945
2019/11/5 14:00,103.243
2019/11/5 15:00,61.58
2019/11/5 16:00,6.875
2019/11/5 17:00,0
2019/11/5 18:00,0
2019/11/5 19:00,0
2019/11/5 20:00,0
2019/11/5 21:00,0
2019/11/5 22:00,0
2019/11/5 23:00,0
2019/11/6 0:00,0
2019/11/6 1:00,0
2019/11/6 2:00,0
2019/11/6 3:00,0
2019/11/6 4:00,0
2019/11/6 5:00,0
2019/11/6 6:00,0
2019/11/6 7:00,3.9
2019/11/6 8:00,55.833
2019/11/6 9:00,140.846
2019/11/6 10:00,223.094
2019/11/6 11:00,242.051
2019/11/6 12:00,188.639
2019/11/6 13:00,102.65
2019/11/6 14:00,47.972
2019/11/6 15:00,17.602
2019/11/6 16:00,1.483
2019/11/6 17:00,0
2019/11/6 18:00,0
2019/11/6 19:00,0
2019/11/6 20:00,0
2019/11/6 21:00,0
2019/11/6 22:00,0
2019/11/6 23:00,0
2019/11/7 0:00,0
2019/11/7 1:00,0
2019/11/7 2:00,0
2019/11/7 3:00,0
2019/11/7 4:00,0
2019/11/7 5:00,0
2019/11/7 6:00,0
2019/11/7 7:00,0.635
2019/11/7 8:00,12.234
2019/11/7 9:00,29.892
2019/11/7 10:00,47.026
2019/11/7 11:00,57.027
2019/11/7 12:00,56.837
2019/11/7 13:00,46.342
2019/11/7 14:00,29.723
2019/11/7 15:00,12.332
2019/11/7 16:00,0.98
2019/11/7 17:00,0
2019/11/7 18:00,0
2019/11/7 19:00,0
2019/11/7 20:00,0
2019/11/7 21:00,0
2019/11/7 22:00,0
2019/11/7 23:00,0
2019/11/8 0:00,0
2019/11/8 1:00,0
2019/11/8 2:00,0
2019/11/8 3:00,0
2019/11/8 4:00,0
2019/11/8 5:00,0
2019/11/8 6:00,0
2019/11/8 7:00,1.804
2019/11/8 8:00,40.865
2019/11/8 9:00,102.583
2019/11/8 10:00,170.511
2019/11/8 11:00,215.933
2019/11/8 12:00,218.081
2019/11/8 13:00,174.476
2019/11/8 14:00,113.337
2019/11/8 15:00,55.792
2019/11/8 16:00,4.775
2019/11/8 17:00,0
2019/11/8 18:00,0
2019/11/8 19:00,0
2019/11/8 20:00,0
2019/11/8 21:00,0
2019/11/8 22:00,0
2019/11/8 23:00,0
2019/11/9 0:00,0
2019/11/9 1:00,0
2019/11/9 2:00,0
2019/11/9 3:00,0
2019/11/9 4:00,0
2019/11/9 5:00,0
2019/11/9 6:00,0
2019/11/9 7:00,2.215
2019/11/9 8:00,49.871
2019/11/9 9:00,138.03
2019/11/9 10:00,218.448
2019/11/9 11:00,229.035
2019/11/9 12:00,219.721
2019/11/9 13:00,161.988
2019/11/9 14:00,92.474
2019/11/9 15:00,43.298
2019/11/9 16:00,3.041
2019/11/9 17:00,0
2019/11/9 18:00,0
2019/11/9 19:00,0
2019/11/9 20:00,0
2019/11/9 21:00,0
2019/11/9 22:00,0
2019/11/9 23:00,0
2019/11/10 0:00,0
2019/11/10 1:00,0
2019/11/10 2:00,0
2019/11/10 3:00,0
2019/11/10 4:00,0
2019/11/10 5:00,0
2019/11/10 6:00,0
2019/11/10 7:00,1.735
2019/11/10 8:00,57.768
2019/11/10 9:00,148.36
2019/11/10 10:00,227.938
2019/11/10 11:00,280.8
2019/11/10 12:00,289.15
2019/11/10 13:00,253.154
2019/11/10 14:00,175.813
2019/11/10 15:00,70.318
2019/11/10 16:00,3.717
2019/11/10 17:00,0
2019/11/10 18:00,0
2019/11/10 19:00,0
2019/11/10 20:00,0
2019/11/10 21:00,0
2019/11/10 22:00,0
2019/11/10 23:00,0
2019/11/11 0:00,0
2019/11/11 1:00,0
2019/11/11 2:00,0
2019/11/11 3:00,0
2019/11/11 4:00,0
2019/11/11 5:00,0
2019/11/11 6:00,0
2019/11/11 7:00,0.646
2019/11/11 8:00,30.385
2019/11/11 9:00,79.999
2019/11/11 10:00,101.047
2019/11/11 11:00,145.79
2019/11/11 12:00,159.853
2019/11/11 13:00,141.026
2019/11/11 14:00,90.441
2019/11/11 15:00,37.478
2019/11/11 16:00,2.268
2019/11/11 17:00,0
2019/11/11 18:00,0
2019/11/11 19:00,0
2019/11/11 20:00,0
2019/11/11 21:00,0
2019/11/11 22:00,0
2019/11/11 23:00,0
2019/11/12 0:00,0
2019/11/12 1:00,0
2019/11/12 2:00,0
2019/11/12 3:00,0
2019/11/12 4:00,0
2019/11/12 5:00,0
2019/11/12 6:00,0
2019/11/12 7:00,0.259
2019/11/12 8:00,21.133
2019/11/12 9:00,75.531
2019/11/12 10:00,138.514
2019/11/12 11:00,169.458
2019/11/12 12:00,147.899
2019/11/12 13:00,76.621
2019/11/12 14:00,40.483
2019/11/12 15:00,15.377
2019/11/12 16:00,0.935
2019/11/12 17:00,0
2019/11/12 18:00,0
2019/11/12 19:00,0
2019/11/12 20:00,0
2019/11/12 21:00,0
2019/11/12 22:00,0
2019/11/12 23:00,0
2019/11/13 0:00,0
2019/11/13 1:00,0
2019/11/13 2:00,0
2019/11/13 3:00,0
2019/11/13 4:00,0
2019/11/13 5:00,0
2019/11/13 6:00,0
2019/11/13 7:00,0.198
2019/11/13 8:00,14.189
2019/11/13 9:00,41.143
2019/11/13 10:00,67.845
2019/11/13 11:00,85.427
2019/11/13 12:00,102.988
2019/11/13 13:00,109.394
2019/11/13 14:00,79.098
2019/11/13 15:00,28.376
2019/11/13 16:00,1.241
2019/11/13 17:00,0
2019/11/13 18:00,0
2019/11/13 19:00,0
2019/11/13 20:00,0
2019/11/13 21:00,0
2019/11/13 22:00,0
2019/11/13 23:00,0
2019/11/14 0:00,0
2019/11/14 1:00,0
2019/11/14 2:00,0
2019/11/14 3:00,0
2019/11/14 4:00,0
2019/11/14 5:00,0
2019/11/14 6:00,0
2019/11/14 7:00,0.345
2019/11/14 8:00,25.906
2019/11/14 9:00,68.7
2019/11/14 10:00,105.631
2019/11/14 11:00,103.131
2019/11/14 12:00,84.155
2019/11/14 13:00,58.501
2019/11/14 14:00,34.713
2019/11/14 15:00,12.038
2019/11/14 16:00,0.313
2019/11/14 17:00,0
2019/11/14 18:00,0
2019/11/14 19:00,0
2019/11/14 20:00,0
2019/11/14 21:00,0
2019/11/14 22:00,0
2019/11/14 23:00,0
2019/11/15 0:00,0
2019/11/15 1:00,0
2019/11/15 2:00,0
2019/11/15 3:00,0
2019/11/15 4:00,0
2019/11/15 5:00,0
2019/11/15 6:00,0
2019/11/15 7:00,0.071
2019/11/15 8:00,15.941
2019/11/15 9:00,64.733
2019/11/15 10:00,118.077
2019/11/15 11:00,150.453
2019/11/15 12:00,163.922
2019/11/15 13:00,139.217
2019/11/15 14:00,110.258
2019/11/15 15:00,37.179
2019/11/15 16:00,1.003
2019/11/15 17:00,0
2019/11/15 18:00,0
2019/11/15 19:00,0
2019/11/15 20:00,0
2019/11/15 21:00,0
